geoid,name,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US36047027800,"Census Tract 278, Kings, NY",3285,409,3007,400,1256,247,27,33,0,12,1702,421,0,12,22,35,0,12,0,12,0,12,278,235,87,98,0,12,0,12,0,12,0,12,191,224,0,12,0,12,0,12
14000US36047027900,"Census Tract 279, Kings, NY",3668,448,3423,435,504,151,2697,408,0,12,23,19,0,12,11,17,188,192,0,12,188,192,245,175,61,43,157,182,0,12,0,12,0,12,27,40,0,12,0,12,0,12
14000US36047028000,"Census Tract 280, Kings, NY",1805,188,1539,133,760,121,33,41,0,12,741,136,0,12,0,12,5,6,0,12,5,6,266,180,99,109,0,12,0,12,0,12,0,12,158,151,9,13,9,13,0,12
14000US36047028100,"Census Tract 281, Kings, NY",4649,480,3228,445,558,129,2311,437,8,14,129,87,0,12,0,12,222,97,0,12,222,97,1421,343,376,174,142,128,0,12,0,12,0,12,858,363,45,51,14,22,31,47
14000US36047028200,"Census Tract 282, Kings, NY",3564,537,3273,516,1349,322,0,12,0,12,1805,461,0,12,23,27,96,146,0,12,96,146,291,202,205,158,2,9,10,16,0,12,0,12,68,109,6,20,0,12,6,20
14000US36047028300,"Census Tract 283, Kings, NY",3988,570,2589,490,574,130,1910,515,16,29,78,78,0,12,0,12,11,18,11,18,0,12,1399,392,699,297,126,131,0,12,0,12,0,12,441,270,133,117,67,90,66,73
14000US36047028400,"Census Tract 284, Kings, NY",3553,374,3028,381,1758,340,60,61,0,12,1139,282,0,12,0,12,71,81,0,12,71,81,525,278,310,187,0,12,14,21,0,12,0,12,201,206,0,12,0,12,0,12
14000US36047028501,"Census Tract 285.01, Kings, NY",462,170,182,76,142,73,13,14,0,12,27,20,0,12,0,12,0,12,0,12,0,12,280,176,79,64,0,12,0,12,0,12,0,12,201,184,0,12,0,12,0,12
14000US36047028502,"Census Tract 285.02, Kings, NY",3131,285,1807,291,5,16,1638,300,0,12,128,210,0,12,0,12,36,59,0,12,36,59,1324,290,151,125,244,226,12,18,0,12,0,12,772,285,145,135,115,128,30,34
14000US36047028600,"Census Tract 286, Kings, NY",4956,443,4209,466,2375,495,73,93,0,12,1351,337,0,12,0,12,410,448,0,12,410,448,747,314,244,148,61,93,102,164,0,12,0,12,203,185,137,171,137,171,0,12
14000US36047028700,"Census Tract 287, Kings, NY",3003,343,2229,410,453,151,1415,413,27,43,334,168,0,12,0,12,0,12,0,12,0,12,774,205,395,172,213,161,0,12,0,12,0,12,154,83,12,27,0,12,12,27
14000US36047028800,"Census Tract 288, Kings, NY",3566,504,2811,369,1366,319,18,21,0,12,1389,357,0,12,20,32,18,20,0,12,18,20,755,429,111,99,0,12,0,12,0,12,0,12,644,428,0,12,0,12,0,12
14000US36047028900,"Census Tract 289, Kings, NY",3870,538,2819,643,429,178,2227,630,48,66,60,73,0,12,18,27,37,32,4,7,33,31,1051,453,329,204,81,84,0,12,0,12,0,12,247,228,394,413,10,16,384,413
14000US36047029000,"Census Tract 290, Kings, NY",4118,498,3827,481,2631,539,0,12,0,12,1011,361,0,12,0,12,185,146,13,21,172,145,291,196,90,66,0,12,0,12,23,36,0,12,164,178,14,23,0,12,14,23
14000US36047029100,"Census Tract 291, Kings, NY",2927,404,2549,448,588,187,1907,412,0,12,9,15,0,12,0,12,45,31,0,12,45,31,378,213,156,118,18,28,0,12,0,12,0,12,204,210,0,12,0,12,0,12
14000US36047029200,"Census Tract 292, Kings, NY",2787,267,2253,276,1198,241,94,91,0,12,916,233,0,12,0,12,45,57,0,12,45,57,534,209,222,115,0,12,0,12,52,77,0,12,252,178,8,12,8,12,0,12
14000US36047029300,"Census Tract 293, Kings, NY",3315,389,2587,420,287,147,1973,383,75,115,203,258,0,12,0,12,49,51,0,12,49,51,728,341,271,341,165,121,0,12,0,12,0,12,292,177,0,12,0,12,0,12
14000US36047029400,"Census Tract 294, Kings, NY",2588,359,2249,332,1256,276,182,84,0,12,754,170,0,12,0,12,57,89,0,12,57,89,339,183,162,90,0,12,0,12,7,11,0,12,135,154,35,51,0,12,35,51
14000US36047029500,"Census Tract 295, Kings, NY",4266,449,3907,416,726,152,2859,407,0,12,148,184,0,12,0,12,174,121,0,12,174,121,359,139,41,34,62,73,0,12,10,17,0,12,135,100,111,89,63,77,48,46
14000US36047029600,"Census Tract 296, Kings, NY",5898,732,5195,691,2710,595,4,10,0,17,2203,811,0,17,0,17,278,242,0,17,278,242,703,609,194,228,29,46,17,26,0,17,0,17,363,531,100,96,24,43,76,87
14000US36047029700,"Census Tract 297, Kings, NY",4373,514,4007,469,496,172,3304,478,0,12,54,36,0,12,0,12,153,92,0,12,153,92,366,277,2,6,245,250,0,12,17,26,0,12,25,39,77,91,64,88,13,20
14000US36047029800,"Census Tract 298, Kings, NY",3707,406,3085,473,1547,344,64,71,0,12,1360,404,0,12,99,143,15,26,0,12,15,26,622,245,145,121,39,59,0,12,0,12,0,12,438,276,0,12,0,12,0,12
14000US36047029900,"Census Tract 299, Kings, NY",2968,358,2205,333,111,63,2010,344,0,12,70,67,0,12,5,8,9,12,5,8,4,8,763,233,84,64,161,97,0,12,0,12,0,12,502,202,16,19,5,8,11,17
14000US36047030000,"Census Tract 300, Kings, NY",4196,488,3456,402,1160,295,66,64,14,25,2169,388,0,12,0,12,47,62,0,12,47,62,740,416,82,80,39,51,0,12,7,12,0,12,612,409,0,12,0,12,0,12
14000US36047030100,"Census Tract 301, Kings, NY",2924,375,2504,374,160,105,2290,370,0,12,54,61,0,12,0,12,0,12,0,12,0,12,420,198,21,35,299,175,0,12,0,12,0,12,21,30,79,97,60,93,19,31
14000US36047030200,"Census Tract 302, Kings, NY",4608,351,4381,406,1515,317,56,61,0,12,2707,392,0,12,9,13,94,106,0,12,94,106,227,139,118,101,0,12,0,12,0,12,0,12,109,93,0,12,0,12,0,12
14000US36047030300,"Census Tract 303, Kings, NY",4795,496,3629,453,58,49,3408,435,0,12,54,73,0,12,20,32,89,81,10,15,79,79,1166,437,104,84,244,228,0,12,18,30,0,12,735,389,65,68,41,49,24,36
14000US36047030400,"Census Tract 304, Kings, NY",4106,345,3879,363,1777,283,67,92,0,12,1763,309,0,12,0,12,272,206,0,12,272,206,227,110,122,102,0,12,0,12,16,17,0,12,89,83,0,12,0,12,0,12
14000US36047030500,"Census Tract 305, Kings, NY",6350,456,5598,439,2606,397,2504,486,0,17,354,219,0,17,16,26,118,86,0,17,118,86,752,306,265,144,68,102,0,17,18,29,0,17,401,248,0,17,0,17,0,17
14000US36047030600,"Census Tract 306, Kings, NY",1702,188,1463,212,664,179,7,16,0,12,767,159,0,12,0,12,25,39,0,12,25,39,239,105,108,75,0,12,0,12,0,12,0,12,131,94,0,12,0,12,0,12
14000US36047030700,"Census Tract 307, Kings, NY",5544,670,4134,625,168,114,3885,634,0,17,31,52,0,17,0,17,50,50,29,43,21,25,1410,449,241,169,533,312,0,17,0,17,0,17,597,405,39,42,17,27,22,32
14000US36047030800,"Census Tract 308, Kings, NY",1988,273,1761,238,1338,221,22,30,0,12,401,98,0,12,0,12,0,12,0,12,0,12,227,194,187,183,0,12,0,12,0,12,0,12,40,46,0,12,0,12,0,12
14000US36047030900,"Census Tract 309, Kings, NY",2126,263,1930,276,32,33,1654,269,0,12,140,87,0,12,0,12,104,159,0,12,104,159,196,97,74,58,67,69,0,12,0,12,0,12,40,29,15,23,15,23,0,12
14000US36047031100,"Census Tract 311, Kings, NY",2998,376,2719,360,191,104,2326,351,0,12,15,23,0,12,34,60,153,110,0,12,153,110,279,144,34,38,104,86,0,12,0,12,0,12,141,102,0,12,0,12,0,12
14000US36047031300,"Census Tract 313, Kings, NY",4675,564,3994,517,770,275,3131,538,0,12,18,30,0,12,0,12,75,63,0,12,75,63,681,268,62,70,369,227,20,33,53,82,0,12,93,106,84,79,40,45,44,68
14000US36047031400,"Census Tract 314, Kings, NY",5138,495,4640,467,3481,446,22,22,20,34,1117,288,0,17,0,17,0,17,0,17,0,17,498,274,373,255,0,17,0,17,9,17,0,17,116,115,0,17,0,17,0,17
14000US36047031500,"Census Tract 315, Kings, NY",4787,511,4394,521,1644,264,2391,458,0,12,163,104,0,12,0,12,196,221,0,12,196,221,393,199,172,135,18,44,0,12,0,12,0,12,129,118,74,93,74,93,0,12
14000US36047031701,"Census Tract 317.01, Kings, NY",3401,421,3269,422,987,252,1984,399,0,12,156,93,0,12,0,12,142,107,0,12,142,107,132,74,66,54,23,24,10,16,0,12,0,12,33,39,0,12,0,12,0,12
14000US36047031702,"Census Tract 317.02, Kings, NY",3589,397,3145,393,1035,209,1754,414,0,12,149,69,0,12,0,12,207,142,0,12,207,142,444,180,143,111,73,66,0,12,0,12,0,12,141,107,87,82,65,81,22,24
14000US36047031900,"Census Tract 319, Kings, NY",3128,476,2877,462,1211,494,1568,321,0,12,38,45,0,12,0,12,60,65,0,12,60,65,251,168,83,128,100,107,0,12,0,12,0,12,56,89,12,15,8,12,4,7
14000US36047032100,"Census Tract 321, Kings, NY",5582,762,5074,730,1209,266,3323,709,0,17,140,75,0,17,342,313,60,83,0,17,60,83,508,383,261,218,187,296,0,17,0,17,0,17,60,73,0,17,0,17,0,17
14000US36047032300,"Census Tract 323, Kings, NY",3641,308,3433,314,786,189,2428,323,0,12,43,35,0,12,0,12,176,184,41,61,135,155,208,107,51,54,99,69,0,12,0,12,0,12,58,51,0,12,0,12,0,12
14000US36047032500,"Census Tract 325, Kings, NY",6685,558,6236,583,456,172,5489,619,0,17,161,90,0,17,0,17,130,87,21,31,109,88,449,112,55,51,208,157,0,17,17,28,0,17,158,112,11,32,0,17,11,32
14000US36047032600,"Census Tract 326, Kings, NY",7507,725,4534,738,1136,471,2432,640,37,54,529,134,0,17,0,17,400,463,0,17,400,463,2973,692,944,472,137,165,0,17,0,17,0,17,1734,595,158,209,1,3,157,209
14000US36047032700,"Census Tract 327, Kings, NY",2465,350,2070,338,480,166,1506,302,0,12,15,28,0,12,19,26,50,49,0,12,50,49,395,154,149,111,112,89,0,12,0,12,0,12,134,105,0,12,0,12,0,12
14000US36047032800,"Census Tract 328, Kings, NY",2593,232,2260,259,280,190,1087,276,31,47,845,184,0,12,0,12,17,26,0,12,17,26,333,183,120,84,63,60,0,12,0,12,0,12,148,141,2,7,0,12,2,7
14000US36047032900,"Census Tract 329, Kings, NY",6224,568,5512,585,2330,628,2984,598,0,17,97,95,27,39,0,17,74,69,12,29,62,64,712,256,322,261,130,123,0,17,0,17,0,17,187,207,73,140,0,17,73,140
14000US36047033000,"Census Tract 330, Kings, NY",5267,528,3942,464,907,200,2659,457,0,17,235,217,0,17,0,17,141,218,0,17,141,218,1325,412,634,462,91,77,0,17,16,18,0,17,508,168,76,80,63,77,13,23
14000US36047033100,"Census Tract 331, Kings, NY",4064,400,3935,422,2412,417,1514,329,0,12,0,12,0,12,0,12,9,15,9,15,0,12,129,84,75,68,54,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36047033300,"Census Tract 333, Kings, NY",4609,591,4467,596,3265,568,1172,214,5,12,0,12,0,12,0,12,25,24,0,12,25,24,142,143,104,137,29,34,0,12,0,12,0,12,9,15,0,12,0,12,0,12
14000US36047033500,"Census Tract 335, Kings, NY",3089,413,3005,404,2129,372,778,187,0,12,39,31,0,12,6,14,53,63,48,62,5,8,84,89,5,13,31,38,0,12,0,12,0,12,48,53,0,12,0,12,0,12
14000US36047033600,"Census Tract 336, Kings, NY",4479,529,4158,500,3573,422,158,186,0,12,296,310,0,12,0,12,131,105,9,19,122,104,321,144,282,151,0,12,0,12,0,12,0,12,39,55,0,12,0,12,0,12
14000US36047033700,"Census Tract 337, Kings, NY",3920,407,3414,465,1601,442,1632,450,0,12,133,115,0,12,0,12,48,52,0,12,48,52,506,277,37,40,160,135,63,97,0,12,0,12,116,94,130,192,0,12,130,192
14000US36047033900,"Census Tract 339, Kings, NY",4711,441,4390,438,866,269,3172,417,0,12,294,168,0,12,9,16,49,51,9,14,40,50,321,187,42,40,196,167,0,12,0,12,0,12,19,29,64,61,15,22,49,56
14000US36047034000,"Census Tract 340, Kings, NY",2210,246,1727,212,799,145,745,140,0,12,177,118,0,12,0,12,6,11,0,12,6,11,483,128,219,116,115,67,0,12,0,12,0,12,122,80,27,36,6,9,21,37
14000US36047034100,"Census Tract 341, Kings, NY",2937,355,2780,348,354,162,2256,383,0,12,35,37,0,12,78,108,57,61,0,12,57,61,157,75,61,41,25,28,0,12,0,12,0,12,71,49,0,12,0,12,0,12
14000US36047034200,"Census Tract 342, Kings, NY",6270,656,4276,620,2045,458,2054,576,0,17,151,146,0,17,0,17,26,31,0,17,26,31,1994,388,296,165,424,252,0,17,0,17,0,17,1220,486,54,60,14,25,40,53
14000US36047034300,"Census Tract 343, Kings, NY",5235,450,4173,441,381,151,3578,429,0,17,87,102,0,17,0,17,127,94,0,17,127,94,1062,301,114,88,290,306,0,17,0,17,0,17,658,361,0,17,0,17,0,17
14000US36047034500,"Census Tract 345, Kings, NY",3085,427,2812,428,299,99,2280,435,0,12,15,25,0,12,63,101,155,164,0,12,155,164,273,128,66,80,32,38,0,12,0,12,0,12,155,136,20,29,20,29,0,12
14000US36047034700,"Census Tract 347, Kings, NY",3740,608,3304,594,56,52,3177,588,0,12,71,57,0,12,0,12,0,12,0,12,0,12,436,166,29,52,194,137,0,12,0,12,0,12,202,105,11,17,0,12,11,17
14000US36047034800,"Census Tract 348, Kings, NY",2819,428,1454,315,840,233,88,112,0,12,526,300,0,12,0,12,0,12,0,12,0,12,1365,413,253,172,29,34,0,12,0,12,0,12,1061,438,22,29,22,29,0,12
14000US36047034900,"Census Tract 349, Kings, NY",6113,532,5530,509,562,222,4767,484,0,17,75,64,0,17,0,17,126,106,0,17,126,106,583,281,42,45,52,61,0,17,52,52,0,17,407,296,30,27,21,22,9,15
14000US36047035000,"Census Tract 350, Kings, NY",3017,267,2927,262,2906,266,21,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,90,97,19,22,0,12,0,12,0,12,0,12,21,32,50,62,40,60,10,17
14000US36047035100,"Census Tract 351, Kings, NY",4295,490,3485,489,907,301,2309,393,0,12,39,52,0,12,108,170,122,153,0,12,122,153,810,274,56,81,256,236,12,19,0,12,0,12,366,304,120,117,91,112,29,31
14000US36047035200,"Census Tract 352, Kings, NY",1114,226,916,217,660,192,207,78,0,12,49,61,0,12,0,12,0,12,0,12,0,12,198,78,85,42,0,12,0,12,0,12,0,12,105,68,8,15,8,15,0,12
14000US36047035300,"Census Tract 353, Kings, NY",5091,519,4458,521,942,364,3213,515,0,17,158,111,0,17,0,17,145,83,9,14,136,81,633,298,199,172,97,71,0,17,0,17,0,17,337,264,0,17,0,17,0,17
14000US36047035400,"Census Tract 354, Kings, NY",5503,464,5138,482,5015,470,53,69,0,17,0,17,0,17,0,17,70,82,0,17,70,82,365,301,365,301,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US36047035500,"Census Tract 355, Kings, NY",5374,537,4861,552,930,240,3836,531,0,17,0,17,0,17,0,17,95,80,0,17,95,80,513,116,167,127,185,126,0,17,0,17,0,17,99,102,62,53,29,33,33,40
14000US36047035601,"Census Tract 356.01, Kings, NY",3035,286,2968,285,2710,447,204,222,0,12,0,12,4,9,0,12,50,66,0,12,50,66,67,75,51,68,0,12,0,12,0,12,0,12,0,12,16,28,8,15,8,14
14000US36047035602,"Census Tract 356.02, Kings, NY",5219,360,5081,327,4894,319,2,4,0,17,139,146,0,17,0,17,46,79,0,17,46,79,138,130,138,130,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US36047035700,"Census Tract 357, Kings, NY",2440,209,2044,205,87,71,1830,179,8,12,10,11,0,12,48,55,61,59,0,12,61,59,396,117,55,35,174,84,0,12,0,12,0,12,167,113,0,12,0,12,0,12
14000US36047035900,"Census Tract 359, Kings, NY",5410,595,4963,611,122,96,4686,644,16,32,64,77,0,17,0,17,75,70,0,17,75,70,447,263,46,40,163,163,0,17,0,17,0,17,234,205,4,8,4,8,0,17
14000US36047036001,"Census Tract 360.01, Kings, NY",3152,221,3103,225,2987,237,19,21,0,12,0,12,0,12,0,12,97,82,0,12,97,82,49,42,15,13,12,19,0,12,0,12,0,12,22,34,0,12,0,12,0,12
14000US36047036002,"Census Tract 360.02, Kings, NY",4341,534,3999,419,3537,410,32,34,0,12,152,167,0,12,0,12,278,418,14,23,264,417,342,492,14,23,0,12,0,12,0,12,0,12,328,481,0,12,0,12,0,12
14000US36047036100,"Census Tract 361, Kings, NY",2830,356,2290,379,141,117,2117,358,0,12,21,32,0,12,11,19,0,12,0,12,0,12,540,220,78,62,66,64,0,12,0,12,0,12,360,223,36,42,5,10,31,37
14000US36047036200,"Census Tract 362, Kings, NY",3290,482,2183,439,1503,304,47,41,32,48,427,278,0,12,115,186,59,74,0,12,59,74,1107,353,262,164,18,29,0,12,16,25,0,12,749,314,62,78,57,81,5,10
14000US36047036300,"Census Tract 363, Kings, NY",4716,501,3938,556,224,154,3632,586,0,12,17,25,0,12,0,12,65,62,14,21,51,56,778,388,0,12,262,182,52,87,0,12,0,12,464,347,0,12,0,12,0,12
14000US36047036400,"Census Tract 364, Kings, NY",2377,294,2128,250,1550,244,31,36,0,12,465,143,0,12,0,12,82,58,0,12,82,58,249,172,5,8,12,21,5,8,0,12,0,12,227,169,0,12,0,12,0,12
14000US36047036501,"Census Tract 365.01, Kings, NY",3254,456,2745,479,0,12,2712,482,0,12,33,50,0,12,0,12,0,12,0,12,0,12,509,312,30,42,249,180,0,12,0,12,0,12,230,242,0,12,0,12,0,12
14000US36047036502,"Census Tract 365.02, Kings, NY",1288,234,865,152,50,42,805,136,0,12,10,22,0,12,0,12,0,12,0,12,0,12,423,157,53,46,75,76,0,12,0,12,0,12,276,163,19,25,16,25,3,7
14000US36047036600,"Census Tract 366, Kings, NY",4695,552,3880,483,2090,301,104,124,0,12,1470,426,0,12,0,12,216,207,0,12,216,207,815,413,244,212,0,12,0,12,0,12,0,12,571,351,0,12,0,12,0,12
14000US36047036700,"Census Tract 367, Kings, NY",1333,187,838,155,64,40,694,154,0,12,63,53,0,12,10,16,7,11,0,12,7,11,495,203,83,51,135,138,0,12,0,12,0,12,265,152,12,16,12,16,0,12
14000US36047036900,"Census Tract 369, Kings, NY",5907,613,4567,631,437,185,4039,671,0,17,65,89,0,17,0,17,26,29,0,17,26,29,1340,320,238,173,194,137,0,17,0,17,0,17,795,252,113,112,102,110,11,17
14000US36047037000,"Census Tract 370, Kings, NY",4322,443,4199,442,2667,383,0,12,32,48,1432,427,0,12,53,79,15,22,0,12,15,22,123,108,123,108,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36047037100,"Census Tract 371, Kings, NY",4570,526,3635,537,323,281,3155,519,0,12,73,58,0,12,0,12,84,76,0,12,84,76,935,317,1,3,558,268,0,12,17,28,0,12,348,225,11,17,0,12,11,17
14000US36047037300,"Census Tract 373, Kings, NY",4201,478,3279,436,602,239,2517,384,45,45,97,91,0,12,0,12,18,24,0,12,18,24,922,350,219,121,368,224,0,12,0,12,0,12,335,174,0,12,0,12,0,12
14000US36047037401,"Census Tract 374.01, Kings, NY",4238,398,4018,407,2984,334,214,245,0,12,452,143,0,12,161,201,207,197,0,12,207,197,220,115,117,81,26,27,0,12,0,12,0,12,77,86,0,12,0,12,0,12
14000US36047037402,"Census Tract 374.02, Kings, NY",5098,846,4162,604,2783,536,163,139,0,17,908,386,0,17,0,17,308,422,0,17,308,422,936,695,151,210,61,71,0,17,0,17,0,17,647,614,77,92,77,92,0,17
14000US36047037500,"Census Tract 375, Kings, NY",3221,411,2488,354,559,251,1510,314,19,27,301,184,0,12,12,20,87,74,10,15,77,79,733,246,284,216,79,88,74,115,0,12,0,12,273,159,23,19,13,21,10,16
14000US36047037700,"Census Tract 377, Kings, NY",4482,414,3910,470,427,188,3271,494,0,12,43,35,0,12,0,12,169,89,0,12,169,89,572,259,37,37,128,100,0,12,0,12,0,12,395,244,12,19,12,19,0,12
14000US36047037900,"Census Tract 379, Kings, NY",3878,352,3632,364,420,179,3123,348,0,12,42,63,0,12,0,12,47,47,0,12,47,47,246,112,55,55,10,15,0,12,0,12,0,12,181,109,0,12,0,12,0,12
14000US36047038100,"Census Tract 381, Kings, NY",5342,390,4780,390,468,186,4120,406,0,17,73,115,0,17,0,17,119,55,0,17,119,55,562,196,90,61,124,117,0,17,0,17,0,17,348,187,0,17,0,17,0,17
14000US36047038200,"Census Tract 382, Kings, NY",6188,716,3373,687,151,94,1870,618,0,17,1032,378,0,17,0,17,320,305,0,17,320,305,2815,561,508,272,755,386,0,17,0,17,0,17,1552,671,0,17,0,17,0,17
14000US36047038300,"Census Tract 383, Kings, NY",4592,515,4298,523,453,161,3456,521,0,12,252,243,0,12,0,12,137,149,0,12,137,149,294,219,29,46,58,76,0,12,0,12,0,12,207,199,0,12,0,12,0,12
14000US36047038500,"Census Tract 385, Kings, NY",3788,571,3122,556,526,205,2343,589,0,12,186,159,0,12,0,12,67,62,0,12,67,62,666,326,80,98,105,101,27,43,0,12,0,12,358,345,96,70,44,43,52,59
14000US36047038600,"Census Tract 386, Kings, NY",3498,448,2527,494,1102,217,2,4,0,12,1262,489,0,12,9,15,152,136,0,12,152,136,971,481,527,334,0,12,0,12,0,12,0,12,356,288,88,87,78,87,10,15
14000US36047038700,"Census Tract 387, Kings, NY",3991,513,3317,520,772,239,2458,562,18,32,38,68,0,12,0,12,31,45,0,12,31,45,674,201,130,106,297,262,0,12,0,12,0,12,81,73,166,135,43,64,123,95
14000US36047038800,"Census Tract 388, Kings, NY",4040,367,3636,360,2678,321,334,274,0,12,589,222,0,12,0,12,35,41,0,12,35,41,404,208,305,198,0,12,0,12,0,12,0,12,99,73,0,12,0,12,0,12
14000US36047038900,"Census Tract 389, Kings, NY",2994,385,1407,308,818,263,179,98,0,12,377,155,0,12,16,23,17,19,0,12,17,19,1587,410,501,230,102,80,92,147,0,12,0,12,875,375,17,25,0,12,17,25
14000US36047039000,"Census Tract 390, Kings, NY",2261,312,2174,308,2045,320,0,12,0,12,77,61,0,12,0,12,52,80,0,12,52,80,87,70,68,64,6,9,0,12,0,12,0,12,5,14,8,12,0,12,8,12
14000US36047039100,"Census Tract 391, Kings, NY",2782,411,1130,292,576,158,367,270,0,12,102,73,0,12,0,12,85,70,0,12,85,70,1652,441,691,407,402,302,0,12,23,26,0,12,500,211,36,45,11,17,25,42
14000US36047039200,"Census Tract 392, Kings, NY",3026,331,2859,320,2542,337,35,55,0,12,282,158,0,12,0,12,0,12,0,12,0,12,167,165,40,38,0,12,0,12,0,12,0,12,127,162,0,12,0,12,0,12
14000US36047039300,"Census Tract 393, Kings, NY",3790,485,1930,333,808,190,769,237,0,12,247,140,0,12,23,37,83,78,0,12,83,78,1860,405,896,371,330,269,73,78,0,12,0,12,544,294,17,26,0,12,17,26
14000US36047039400,"Census Tract 394, Kings, NY",2408,358,2153,313,1927,318,51,81,0,12,75,83,0,12,0,12,100,83,0,12,100,83,255,186,170,159,0,12,0,12,0,12,0,12,85,97,0,12,0,12,0,12
14000US36047039500,"Census Tract 395, Kings, NY",4076,624,2740,565,980,236,1334,601,0,12,404,297,0,12,0,12,22,23,0,12,22,23,1336,359,416,252,31,37,0,12,0,12,0,12,753,329,136,210,0,12,136,210
14000US36047039600,"Census Tract 396, Kings, NY",2038,304,1918,320,1617,252,0,12,105,160,57,57,134,180,0,12,5,8,0,12,5,8,120,90,67,44,0,12,0,12,0,12,0,12,53,77,0,12,0,12,0,12
14000US36047039700,"Census Tract 397, Kings, NY",3417,483,2353,408,641,206,1590,401,0,12,60,83,0,12,21,32,41,37,0,12,41,37,1064,287,413,194,223,144,0,12,0,12,0,12,369,255,59,48,59,48,0,12
14000US36047039800,"Census Tract 398, Kings, NY",2737,260,2247,282,1008,205,0,12,0,12,1179,261,0,12,0,12,60,95,0,12,60,95,490,258,135,124,0,12,0,12,0,12,0,12,355,224,0,12,0,12,0,12
14000US36047039900,"Census Tract 399, Kings, NY",3822,477,2004,477,494,160,1307,396,0,12,24,25,0,12,122,199,57,86,0,12,57,86,1818,400,354,250,475,254,13,20,0,12,13,21,925,259,38,55,0,12,38,55
14000US36047040000,"Census Tract 400, Kings, NY",3325,335,2846,322,1358,279,25,38,0,12,1463,283,0,12,0,12,0,12,0,12,0,12,479,275,81,80,8,12,0,12,0,12,0,12,390,266,0,12,0,12,0,12
14000US36047040100,"Census Tract 401, Kings, NY",3169,461,2055,361,524,190,1357,290,0,12,109,86,0,12,53,61,12,17,0,12,12,17,1114,325,330,151,98,73,0,12,0,12,0,12,595,262,91,84,82,81,9,18
14000US36047040200,"Census Tract 402, Kings, NY",2857,280,2349,291,1065,182,0,12,0,12,1250,258,0,12,0,12,34,38,0,12,34,38,508,219,125,128,19,29,7,10,0,12,0,12,269,186,88,54,38,50,50,47
14000US36047040300,"Census Tract 403, Kings, NY",3687,446,2572,431,427,144,2058,398,0,12,87,59,0,12,0,12,0,12,0,12,0,12,1115,410,474,265,224,224,0,12,0,12,0,12,390,289,27,30,15,24,12,19
14000US36047040400,"Census Tract 404, Kings, NY",2391,213,2176,228,1024,192,15,23,0,12,1114,270,0,12,0,12,23,18,0,12,23,18,215,104,73,53,0,12,0,12,19,23,5,9,118,91,0,12,0,12,0,12
14000US36047040500,"Census Tract 405, Kings, NY",1670,249,734,150,148,64,514,153,0,12,55,47,0,12,0,12,17,18,0,12,17,18,936,257,206,197,39,38,0,12,0,12,0,12,680,244,11,13,11,13,0,12
14000US36047040600,"Census Tract 406, Kings, NY",3816,382,3102,329,1125,235,24,38,0,12,1896,315,0,12,30,42,27,45,0,12,27,45,714,367,138,164,0,12,0,12,0,12,0,12,576,351,0,12,0,12,0,12
14000US36047040700,"Census Tract 407, Kings, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36047040800,"Census Tract 408, Kings, NY",3548,522,2724,443,920,263,20,36,0,12,1736,429,0,12,0,12,48,68,0,12,48,68,824,455,239,264,0,12,0,12,0,12,0,12,585,437,0,12,0,12,0,12
14000US36047040900,"Census Tract 409, Kings, NY",3534,477,1068,214,411,101,599,159,0,12,15,27,0,12,0,12,43,38,0,12,43,38,2466,547,798,352,301,263,20,30,0,12,0,12,1347,501,0,12,0,12,0,12
14000US36047041000,"Census Tract 410, Kings, NY",2096,230,2029,234,1384,217,18,9,0,12,598,222,0,12,4,7,25,29,0,12,25,29,67,49,61,45,5,9,0,12,0,12,0,12,1,2,0,12,0,12,0,12
14000US36047041100,"Census Tract 411, Kings, NY",3041,482,1621,353,441,159,1060,334,0,12,72,49,0,12,0,12,48,52,0,12,48,52,1420,466,502,304,14,22,0,12,0,12,0,12,867,397,37,57,0,12,37,57
14000US36047041200,"Census Tract 412, Kings, NY",3168,430,2895,388,1748,283,0,12,0,12,1059,325,0,12,44,65,44,62,0,12,44,62,273,224,127,149,0,12,25,39,0,12,0,12,121,133,0,12,0,12,0,12
